,a0.1_g1,a0.1_g0.9,a0.1_g0.8,a0.1_g0.7,a0.2_g1,a0.2_g0.9,a0.2_g0.8,a0.2_g0.7,a0.3_g1,a0.3_g0.9,a0.3_g0.8,a0.3_g0.7,a0.4_g1,a0.4_g0.9,a0.4_g0.8,a0.4_g0.7
2169,6.0,8.0,5.0,4.0,11.0,7.0,5.0,6.0,8.0,12.0,5.0,3.0,3.0,4.0,6.0,-209.0
2170,7.0,8.0,-14.0,-4.0,8.0,10.0,11.0,11.0,12.0,5.0,-209.0,-38.0,5.0,-8.0,5.0,-200.0
2171,2.0,8.0,4.0,-200.0,7.0,11.0,8.0,8.0,8.0,-2.0,-5.0,-177.0,6.0,7.0,10.0,-200.0
2172,5.0,1.0,-1.0,-8.0,-4.0,4.0,10.0,8.0,10.0,5.0,5.0,6.0,8.0,2.0,9.0,-209.0
2173,-18.0,4.0,-7.0,6.0,9.0,4.0,11.0,2.0,3.0,4.0,-209.0,10.0,13.0,5.0,-5.0,-200.0
2174,9.0,5.0,12.0,7.0,8.0,10.0,-209.0,-209.0,5.0,7.0,-9.0,-5.0,7.0,9.0,6.0,8.0
2175,12.0,8.0,8.0,2.0,11.0,11.0,10.0,6.0,7.0,14.0,8.0,10.0,7.0,7.0,9.0,-200.0
2176,9.0,4.0,-12.0,3.0,10.0,8.0,10.0,3.0,12.0,12.0,2.0,0.0,5.0,-1.0,4.0,13.0
2177,6.0,5.0,-2.0,12.0,10.0,12.0,8.0,-137.0,10.0,-2.0,-3.0,9.0,10.0,1.0,-200.0,2.0
2178,4.0,9.0,7.0,8.0,7.0,8.0,6.0,-209.0,6.0,3.0,8.0,7.0,3.0,12.0,-200.0,-200.0
2179,11.0,11.0,3.0,4.0,6.0,7.0,7.0,-209.0,6.0,12.0,2.0,4.0,10.0,-5.0,-209.0,12.0
2180,5.0,-3.0,5.0,5.0,6.0,0.0,2.0,-209.0,5.0,5.0,4.0,-200.0,10.0,5.0,-200.0,-209.0
2181,6.0,7.0,4.0,11.0,6.0,8.0,4.0,2.0,6.0,6.0,6.0,-209.0,5.0,-2.0,7.0,-218.0
2182,11.0,6.0,11.0,11.0,4.0,8.0,8.0,8.0,9.0,2.0,2.0,7.0,10.0,5.0,3.0,-200.0
2183,7.0,8.0,4.0,8.0,5.0,4.0,3.0,3.0,7.0,6.0,5.0,-12.0,4.0,7.0,4.0,-3.0
2184,8.0,9.0,9.0,3.0,15.0,9.0,3.0,-227.0,6.0,7.0,12.0,10.0,4.0,10.0,-209.0,4.0
2185,10.0,9.0,-9.0,4.0,12.0,6.0,11.0,12.0,9.0,6.0,7.0,-200.0,8.0,-209.0,4.0,-209.0
2186,9.0,6.0,-2.0,8.0,5.0,9.0,6.0,6.0,7.0,9.0,-200.0,5.0,5.0,3.0,-2.0,-200.0
2187,12.0,4.0,-4.0,8.0,7.0,6.0,-1.0,11.0,8.0,7.0,10.0,-200.0,13.0,2.0,10.0,-209.0
2188,14.0,8.0,8.0,1.0,15.0,4.0,8.0,1.0,10.0,7.0,-209.0,-200.0,6.0,1.0,8.0,-200.0
2189,10.0,6.0,-5.0,5.0,13.0,7.0,-200.0,1.0,6.0,7.0,8.0,7.0,5.0,5.0,3.0,14.0
2190,6.0,6.0,8.0,-7.0,11.0,4.0,2.0,5.0,7.0,6.0,10.0,4.0,6.0,11.0,5.0,-200.0
2191,7.0,6.0,9.0,-4.0,-3.0,11.0,7.0,-209.0,7.0,11.0,-200.0,-1.0,10.0,10.0,-227.0,-200.0
2192,10.0,9.0,9.0,-1.0,6.0,8.0,4.0,1.0,10.0,-5.0,-200.0,-209.0,-2.0,5.0,-200.0,-200.0
2193,14.0,13.0,13.0,-30.0,7.0,6.0,5.0,-209.0,9.0,-6.0,9.0,-2.0,8.0,7.0,-200.0,-9.0
2194,6.0,12.0,9.0,-209.0,10.0,11.0,7.0,2.0,9.0,9.0,-209.0,-3.0,6.0,-5.0,3.0,-200.0
2195,7.0,2.0,1.0,14.0,8.0,7.0,9.0,0.0,9.0,8.0,6.0,5.0,-3.0,2.0,-209.0,11.0
2196,5.0,9.0,2.0,2.0,2.0,6.0,11.0,-200.0,10.0,9.0,4.0,-200.0,6.0,6.0,9.0,-200.0
2197,7.0,7.0,7.0,-2.0,5.0,10.0,9.0,4.0,4.0,8.0,7.0,-200.0,7.0,1.0,-209.0,-200.0
2198,7.0,11.0,0.0,10.0,-1.0,5.0,8.0,9.0,7.0,7.0,-5.0,9.0,7.0,2.0,-200.0,8.0
2199,8.0,7.0,-23.0,8.0,9.0,12.0,9.0,-200.0,10.0,6.0,-5.0,-4.0,9.0,13.0,-200.0,11.0
2200,6.0,3.0,8.0,13.0,10.0,4.0,9.0,-218.0,5.0,4.0,-2.0,-2.0,-7.0,6.0,-209.0,-209.0
2201,2.0,7.0,6.0,7.0,5.0,4.0,-5.0,0.0,9.0,10.0,8.0,8.0,3.0,1.0,7.0,-209.0
2202,10.0,7.0,7.0,-2.0,10.0,8.0,10.0,-200.0,8.0,5.0,8.0,-200.0,6.0,8.0,-200.0,4.0
2203,6.0,9.0,-7.0,2.0,8.0,9.0,8.0,-209.0,7.0,1.0,13.0,-209.0,-3.0,12.0,10.0,-94.0
2204,9.0,4.0,4.0,2.0,7.0,-3.0,0.0,-200.0,9.0,4.0,7.0,9.0,2.0,3.0,11.0,-209.0
2205,7.0,11.0,9.0,9.0,10.0,7.0,6.0,5.0,10.0,11.0,14.0,-200.0,6.0,-200.0,-209.0,-200.0
2206,7.0,0.0,7.0,9.0,7.0,4.0,7.0,-200.0,8.0,3.0,11.0,9.0,10.0,8.0,-209.0,-200.0
2207,10.0,-6.0,7.0,0.0,8.0,6.0,8.0,1.0,8.0,9.0,-200.0,-200.0,4.0,-3.0,-200.0,9.0
2208,11.0,9.0,5.0,10.0,8.0,10.0,2.0,-209.0,5.0,9.0,11.0,5.0,10.0,6.0,-209.0,10.0
2209,1.0,-3.0,8.0,-209.0,5.0,5.0,13.0,2.0,6.0,4.0,9.0,11.0,4.0,3.0,5.0,-200.0
2210,9.0,-7.0,7.0,3.0,7.0,8.0,10.0,13.0,5.0,-3.0,-3.0,-200.0,4.0,7.0,-200.0,-209.0
2211,0.0,8.0,9.0,11.0,7.0,8.0,8.0,-200.0,5.0,12.0,8.0,-209.0,7.0,7.0,2.0,-209.0
2212,8.0,9.0,7.0,0.0,1.0,5.0,-209.0,0.0,7.0,2.0,-200.0,6.0,6.0,7.0,-209.0,7.0
2213,8.0,-1.0,5.0,6.0,6.0,4.0,5.0,6.0,8.0,5.0,7.0,-178.0,4.0,4.0,-209.0,9.0
2214,11.0,10.0,4.0,2.0,2.0,9.0,-200.0,-209.0,6.0,3.0,5.0,-11.0,3.0,3.0,-209.0,4.0
2215,6.0,10.0,8.0,10.0,6.0,4.0,3.0,11.0,8.0,7.0,8.0,-200.0,2.0,-1.0,9.0,2.0
2216,8.0,8.0,9.0,8.0,9.0,4.0,4.0,-5.0,8.0,1.0,9.0,9.0,14.0,1.0,3.0,-200.0
2217,10.0,5.0,8.0,-209.0,9.0,5.0,8.0,11.0,10.0,5.0,5.0,3.0,3.0,8.0,1.0,-200.0
2218,11.0,9.0,10.0,9.0,4.0,5.0,13.0,5.0,5.0,8.0,5.0,-200.0,5.0,7.0,-200.0,-200.0
2219,3.0,10.0,10.0,9.0,13.0,9.0,6.0,6.0,5.0,-2.0,4.0,-200.0,6.0,1.0,-1.0,2.0
2220,8.0,7.0,10.0,2.0,10.0,6.0,2.0,9.0,5.0,11.0,-200.0,-209.0,5.0,3.0,-200.0,-200.0
2221,5.0,7.0,10.0,-209.0,4.0,8.0,10.0,6.0,6.0,2.0,5.0,4.0,7.0,6.0,10.0,-200.0
2222,5.0,12.0,11.0,3.0,5.0,7.0,11.0,3.0,7.0,10.0,13.0,9.0,3.0,5.0,6.0,-209.0
2223,11.0,8.0,6.0,9.0,9.0,5.0,9.0,-209.0,9.0,2.0,4.0,-209.0,12.0,1.0,8.0,-209.0
2224,-6.0,12.0,10.0,0.0,9.0,9.0,5.0,0.0,10.0,-2.0,1.0,-200.0,-6.0,8.0,-200.0,7.0
2225,9.0,7.0,4.0,2.0,7.0,-6.0,10.0,13.0,7.0,8.0,1.0,-200.0,8.0,6.0,13.0,-209.0
2226,11.0,12.0,3.0,-14.0,-7.0,6.0,5.0,-200.0,6.0,9.0,4.0,-19.0,7.0,1.0,8.0,-200.0
2227,-14.0,6.0,5.0,1.0,8.0,7.0,1.0,-200.0,6.0,6.0,8.0,-200.0,6.0,-200.0,10.0,1.0
2228,8.0,3.0,-3.0,8.0,11.0,7.0,6.0,7.0,4.0,5.0,0.0,15.0,7.0,6.0,2.0,-209.0
2229,10.0,8.0,10.0,-8.0,6.0,4.0,9.0,11.0,5.0,-7.0,0.0,-200.0,-3.0,1.0,-200.0,4.0
2230,9.0,6.0,8.0,12.0,-2.0,8.0,1.0,9.0,9.0,5.0,-200.0,-107.0,7.0,9.0,9.0,12.0
2231,7.0,7.0,7.0,6.0,7.0,10.0,11.0,0.0,5.0,5.0,5.0,-70.0,8.0,5.0,-200.0,-200.0
2232,-2.0,10.0,5.0,9.0,9.0,3.0,10.0,-200.0,7.0,5.0,-200.0,-4.0,7.0,11.0,-200.0,4.0
2233,11.0,-7.0,1.0,8.0,-1.0,7.0,11.0,7.0,6.0,15.0,5.0,9.0,6.0,8.0,-200.0,3.0
2234,1.0,-2.0,5.0,12.0,9.0,8.0,3.0,6.0,9.0,7.0,5.0,10.0,5.0,0.0,-200.0,9.0
2235,4.0,13.0,6.0,-3.0,6.0,4.0,3.0,9.0,6.0,6.0,5.0,-2.0,8.0,7.0,2.0,6.0
2236,7.0,4.0,-5.0,5.0,14.0,13.0,9.0,0.0,5.0,6.0,11.0,0.0,4.0,-17.0,-200.0,3.0
2237,6.0,10.0,-5.0,7.0,8.0,10.0,6.0,11.0,7.0,10.0,14.0,-200.0,5.0,5.0,6.0,-200.0
2238,3.0,5.0,-2.0,9.0,13.0,4.0,1.0,1.0,5.0,-5.0,5.0,-218.0,5.0,2.0,6.0,-200.0
2239,9.0,5.0,5.0,2.0,6.0,-4.0,5.0,-149.0,5.0,5.0,6.0,-209.0,5.0,7.0,-200.0,-200.0
2240,11.0,7.0,7.0,-15.0,8.0,4.0,8.0,8.0,6.0,6.0,8.0,13.0,6.0,5.0,10.0,-200.0
2241,8.0,8.0,4.0,9.0,-6.0,-1.0,-200.0,6.0,-1.0,1.0,-218.0,-200.0,10.0,3.0,-11.0,8.0
2242,11.0,6.0,13.0,5.0,10.0,5.0,6.0,4.0,7.0,-8.0,1.0,8.0,8.0,9.0,6.0,8.0
2243,4.0,10.0,0.0,5.0,5.0,8.0,-200.0,-200.0,6.0,11.0,10.0,-3.0,8.0,8.0,-106.0,-200.0
2244,7.0,7.0,10.0,-16.0,7.0,-2.0,10.0,12.0,4.0,9.0,11.0,12.0,13.0,1.0,11.0,-200.0
2245,9.0,5.0,12.0,-8.0,8.0,7.0,7.0,3.0,8.0,11.0,7.0,-209.0,6.0,-4.0,-209.0,5.0
2246,6.0,4.0,4.0,9.0,7.0,9.0,8.0,-200.0,7.0,8.0,10.0,-200.0,7.0,9.0,-218.0,3.0
2247,7.0,8.0,8.0,-3.0,4.0,5.0,11.0,6.0,8.0,4.0,5.0,7.0,-1.0,4.0,6.0,-200.0
2248,-17.0,8.0,12.0,-6.0,6.0,3.0,7.0,-2.0,8.0,7.0,2.0,4.0,11.0,7.0,9.0,-209.0
2249,9.0,9.0,8.0,8.0,15.0,12.0,-200.0,10.0,8.0,3.0,2.0,7.0,8.0,10.0,12.0,-218.0
2250,9.0,11.0,10.0,0.0,6.0,4.0,6.0,-200.0,-4.0,14.0,2.0,13.0,8.0,0.0,-209.0,-209.0
2251,6.0,-1.0,11.0,6.0,11.0,12.0,5.0,-218.0,8.0,12.0,9.0,5.0,9.0,9.0,-27.0,1.0
2252,9.0,-2.0,3.0,6.0,4.0,10.0,-4.0,-200.0,8.0,7.0,0.0,10.0,1.0,9.0,-1.0,-209.0
2253,9.0,9.0,5.0,11.0,9.0,11.0,10.0,8.0,5.0,11.0,6.0,5.0,4.0,10.0,5.0,9.0
2254,5.0,-15.0,2.0,9.0,3.0,10.0,1.0,-159.0,8.0,-7.0,9.0,6.0,-6.0,1.0,7.0,-200.0
2255,10.0,6.0,10.0,1.0,9.0,13.0,7.0,5.0,5.0,8.0,2.0,8.0,-13.0,7.0,-200.0,2.0
2256,9.0,5.0,11.0,3.0,5.0,11.0,-3.0,2.0,6.0,6.0,1.0,8.0,2.0,6.0,-209.0,5.0
2257,5.0,5.0,12.0,7.0,9.0,0.0,7.0,-200.0,7.0,-7.0,2.0,-88.0,6.0,-3.0,-200.0,-209.0
2258,8.0,5.0,8.0,14.0,9.0,5.0,-209.0,10.0,8.0,1.0,7.0,3.0,9.0,11.0,-200.0,-200.0
2259,9.0,5.0,6.0,11.0,7.0,10.0,10.0,4.0,12.0,6.0,-41.0,6.0,9.0,6.0,-200.0,12.0
2260,6.0,6.0,11.0,-5.0,10.0,7.0,5.0,0.0,11.0,8.0,6.0,-209.0,12.0,11.0,6.0,-227.0
2261,8.0,4.0,7.0,8.0,6.0,8.0,6.0,-8.0,5.0,8.0,10.0,4.0,-3.0,0.0,9.0,0.0
2262,10.0,5.0,2.0,-2.0,4.0,3.0,11.0,8.0,10.0,11.0,3.0,7.0,12.0,7.0,-200.0,-200.0
2263,5.0,5.0,14.0,-7.0,5.0,10.0,6.0,9.0,5.0,-1.0,4.0,-209.0,9.0,-1.0,-6.0,11.0
2264,10.0,11.0,7.0,-200.0,6.0,5.0,9.0,-209.0,12.0,5.0,9.0,9.0,2.0,7.0,-200.0,-209.0
2265,8.0,5.0,4.0,8.0,14.0,8.0,10.0,4.0,5.0,-2.0,12.0,-9.0,2.0,3.0,3.0,-209.0
2266,7.0,8.0,6.0,-4.0,9.0,6.0,4.0,-200.0,8.0,-2.0,7.0,11.0,9.0,8.0,-218.0,5.0
2267,11.0,2.0,11.0,-15.0,6.0,7.0,-200.0,8.0,6.0,3.0,4.0,-200.0,6.0,8.0,11.0,-200.0
2268,8.0,3.0,10.0,2.0,8.0,7.0,-200.0,5.0,9.0,9.0,8.0,9.0,3.0,-200.0,-1.0,-1.0
2269,8.0,2.0,10.0,-17.0,8.0,5.0,5.0,6.0,7.0,-9.0,4.0,9.0,9.0,6.0,-209.0,-218.0
2270,7.0,7.0,13.0,14.0,11.0,9.0,12.0,11.0,6.0,10.0,6.0,-209.0,5.0,-2.0,-209.0,-227.0
2271,9.0,11.0,4.0,4.0,5.0,5.0,7.0,-200.0,5.0,12.0,6.0,-5.0,2.0,7.0,6.0,-218.0
2272,9.0,6.0,7.0,11.0,8.0,3.0,-209.0,-200.0,10.0,7.0,9.0,-5.0,11.0,9.0,3.0,8.0
2273,6.0,4.0,12.0,10.0,5.0,7.0,8.0,3.0,9.0,-3.0,6.0,-2.0,5.0,9.0,10.0,-209.0
2274,8.0,12.0,10.0,5.0,8.0,7.0,-218.0,8.0,9.0,9.0,-9.0,10.0,11.0,8.0,-209.0,-209.0
2275,12.0,9.0,4.0,7.0,5.0,9.0,11.0,-200.0,5.0,10.0,10.0,5.0,4.0,4.0,7.0,8.0
2276,-2.0,8.0,11.0,-3.0,7.0,3.0,11.0,-209.0,7.0,2.0,9.0,-209.0,7.0,6.0,8.0,-209.0
2277,7.0,9.0,-3.0,10.0,9.0,6.0,12.0,-209.0,6.0,5.0,4.0,-209.0,10.0,5.0,4.0,-209.0
2278,5.0,2.0,11.0,8.0,12.0,4.0,8.0,7.0,4.0,6.0,8.0,13.0,13.0,0.0,10.0,-200.0
2279,8.0,10.0,7.0,12.0,11.0,10.0,7.0,-127.0,5.0,10.0,6.0,-209.0,7.0,1.0,4.0,8.0
2280,12.0,9.0,10.0,9.0,9.0,2.0,7.0,0.0,4.0,9.0,11.0,-200.0,6.0,-209.0,-209.0,7.0
2281,8.0,6.0,7.0,9.0,9.0,9.0,7.0,-200.0,7.0,7.0,12.0,14.0,7.0,-3.0,-200.0,1.0
2282,7.0,7.0,8.0,9.0,7.0,10.0,8.0,-209.0,8.0,7.0,7.0,7.0,4.0,1.0,5.0,-200.0
2283,7.0,7.0,9.0,4.0,7.0,12.0,3.0,-209.0,8.0,5.0,8.0,5.0,10.0,7.0,-209.0,-209.0
2284,9.0,9.0,-5.0,7.0,9.0,9.0,-2.0,5.0,11.0,5.0,-117.0,1.0,5.0,7.0,2.0,6.0
2285,7.0,4.0,8.0,2.0,9.0,5.0,4.0,11.0,11.0,3.0,13.0,-3.0,9.0,-1.0,6.0,-218.0
2286,7.0,7.0,7.0,9.0,9.0,6.0,9.0,3.0,8.0,7.0,6.0,-218.0,4.0,9.0,-200.0,-200.0
2287,2.0,7.0,-7.0,11.0,6.0,9.0,3.0,11.0,10.0,-1.0,11.0,-4.0,5.0,5.0,8.0,-200.0
2288,11.0,9.0,11.0,5.0,5.0,9.0,7.0,12.0,7.0,6.0,9.0,8.0,9.0,-4.0,10.0,-7.0
2289,8.0,-5.0,6.0,15.0,6.0,6.0,7.0,-209.0,8.0,11.0,7.0,11.0,9.0,6.0,4.0,4.0
2290,6.0,10.0,4.0,8.0,6.0,-5.0,4.0,-2.0,5.0,3.0,9.0,4.0,8.0,5.0,5.0,-200.0
2291,1.0,2.0,11.0,0.0,4.0,9.0,7.0,-209.0,9.0,11.0,-2.0,9.0,4.0,10.0,8.0,-200.0
2292,10.0,4.0,3.0,-9.0,7.0,8.0,-218.0,2.0,8.0,3.0,4.0,-200.0,8.0,8.0,3.0,13.0
2293,7.0,6.0,-2.0,3.0,-6.0,4.0,4.0,-200.0,7.0,11.0,11.0,-218.0,5.0,7.0,9.0,12.0
2294,6.0,8.0,9.0,-12.0,9.0,9.0,8.0,3.0,7.0,7.0,12.0,3.0,7.0,10.0,-218.0,-209.0
2295,-18.0,5.0,11.0,3.0,4.0,7.0,8.0,1.0,7.0,11.0,12.0,-1.0,9.0,13.0,-209.0,-200.0
2296,6.0,-5.0,6.0,12.0,6.0,6.0,13.0,-200.0,7.0,9.0,-5.0,9.0,4.0,5.0,7.0,-209.0
2297,12.0,6.0,-1.0,3.0,6.0,8.0,8.0,-218.0,6.0,6.0,7.0,15.0,5.0,5.0,-200.0,-200.0
2298,6.0,10.0,0.0,11.0,6.0,-4.0,0.0,12.0,9.0,12.0,9.0,9.0,7.0,3.0,-200.0,14.0
2299,10.0,8.0,11.0,4.0,5.0,5.0,3.0,-200.0,8.0,11.0,3.0,15.0,7.0,-2.0,8.0,13.0
2300,12.0,9.0,8.0,15.0,2.0,10.0,-1.0,5.0,10.0,-4.0,11.0,5.0,5.0,6.0,11.0,6.0
2301,8.0,9.0,6.0,7.0,5.0,6.0,8.0,-200.0,9.0,5.0,2.0,-3.0,10.0,5.0,0.0,1.0
2302,10.0,11.0,2.0,12.0,10.0,4.0,-2.0,5.0,11.0,4.0,10.0,11.0,12.0,2.0,7.0,13.0
2303,12.0,8.0,6.0,2.0,5.0,4.0,2.0,-200.0,5.0,5.0,7.0,9.0,7.0,8.0,12.0,-200.0
2304,8.0,8.0,8.0,9.0,8.0,7.0,5.0,7.0,4.0,-2.0,8.0,10.0,8.0,4.0,9.0,1.0
2305,4.0,10.0,9.0,-4.0,7.0,10.0,7.0,5.0,10.0,4.0,4.0,-3.0,7.0,9.0,-1.0,3.0
2306,-5.0,9.0,7.0,11.0,7.0,6.0,3.0,6.0,11.0,10.0,7.0,-5.0,9.0,8.0,-218.0,-200.0
2307,0.0,9.0,10.0,-9.0,4.0,9.0,7.0,-10.0,3.0,2.0,8.0,9.0,14.0,-5.0,4.0,-200.0
2308,13.0,12.0,9.0,5.0,5.0,2.0,6.0,-200.0,7.0,-7.0,5.0,-209.0,6.0,1.0,13.0,11.0
2309,5.0,7.0,3.0,10.0,7.0,9.0,8.0,-209.0,7.0,7.0,5.0,-2.0,14.0,1.0,13.0,-209.0
2310,5.0,6.0,7.0,-19.0,7.0,2.0,9.0,13.0,9.0,15.0,-5.0,-200.0,8.0,8.0,-200.0,11.0
2311,13.0,10.0,2.0,9.0,9.0,9.0,10.0,-209.0,7.0,10.0,6.0,7.0,12.0,-4.0,6.0,-200.0
2312,9.0,11.0,11.0,4.0,9.0,4.0,10.0,9.0,5.0,5.0,9.0,-209.0,5.0,4.0,-209.0,6.0
2313,9.0,11.0,11.0,1.0,8.0,10.0,4.0,12.0,7.0,-1.0,5.0,3.0,6.0,11.0,3.0,-227.0
2314,9.0,11.0,6.0,4.0,6.0,8.0,6.0,11.0,9.0,2.0,-6.0,-200.0,-3.0,3.0,-209.0,-200.0
2315,6.0,6.0,11.0,5.0,7.0,10.0,8.0,13.0,9.0,4.0,4.0,10.0,5.0,7.0,7.0,-218.0
2316,9.0,8.0,7.0,7.0,8.0,5.0,11.0,-2.0,6.0,10.0,5.0,12.0,11.0,-3.0,8.0,-200.0
2317,5.0,11.0,5.0,7.0,4.0,9.0,-200.0,-209.0,7.0,3.0,9.0,5.0,7.0,10.0,6.0,-209.0
2318,3.0,7.0,0.0,11.0,9.0,10.0,10.0,10.0,9.0,-18.0,6.0,11.0,12.0,3.0,2.0,-200.0
2319,6.0,7.0,-3.0,-1.0,4.0,4.0,8.0,0.0,10.0,-4.0,10.0,12.0,7.0,7.0,-200.0,-200.0
2320,12.0,5.0,6.0,10.0,11.0,4.0,11.0,7.0,5.0,7.0,4.0,0.0,10.0,14.0,14.0,-218.0
2321,8.0,2.0,11.0,3.0,8.0,4.0,8.0,8.0,-5.0,7.0,7.0,11.0,8.0,11.0,11.0,-209.0
2322,6.0,11.0,7.0,11.0,5.0,7.0,3.0,0.0,-2.0,8.0,3.0,5.0,6.0,2.0,5.0,-209.0
2323,7.0,6.0,9.0,14.0,6.0,4.0,4.0,3.0,5.0,10.0,5.0,-209.0,8.0,3.0,5.0,11.0
2324,10.0,9.0,6.0,8.0,-5.0,3.0,6.0,-209.0,7.0,10.0,2.0,3.0,8.0,4.0,9.0,11.0
2325,8.0,8.0,6.0,-1.0,7.0,3.0,7.0,1.0,-1.0,11.0,-1.0,-200.0,7.0,11.0,1.0,4.0
2326,9.0,5.0,14.0,8.0,11.0,8.0,4.0,13.0,-3.0,8.0,6.0,11.0,5.0,3.0,10.0,11.0
2327,8.0,10.0,8.0,-1.0,8.0,10.0,7.0,-200.0,8.0,7.0,9.0,-200.0,12.0,8.0,-200.0,5.0
2328,10.0,11.0,8.0,1.0,3.0,9.0,4.0,1.0,5.0,5.0,15.0,-209.0,6.0,-3.0,-209.0,-200.0
2329,7.0,11.0,7.0,12.0,13.0,13.0,8.0,-209.0,3.0,4.0,7.0,6.0,4.0,14.0,1.0,4.0
2330,7.0,5.0,11.0,6.0,8.0,-1.0,11.0,-200.0,7.0,7.0,1.0,-200.0,8.0,4.0,4.0,-200.0
2331,6.0,7.0,5.0,4.0,7.0,10.0,5.0,-200.0,10.0,9.0,7.0,-200.0,3.0,3.0,-200.0,-209.0
2332,9.0,8.0,7.0,-4.0,6.0,9.0,5.0,-218.0,10.0,7.0,3.0,7.0,6.0,8.0,12.0,3.0
2333,5.0,6.0,5.0,8.0,6.0,10.0,5.0,8.0,10.0,8.0,8.0,8.0,9.0,12.0,4.0,-200.0
2334,6.0,5.0,8.0,6.0,-2.0,5.0,10.0,4.0,7.0,5.0,5.0,7.0,11.0,9.0,-1.0,13.0
2335,12.0,11.0,7.0,10.0,8.0,9.0,10.0,11.0,10.0,6.0,7.0,5.0,4.0,7.0,-200.0,-200.0
2336,4.0,8.0,8.0,9.0,6.0,9.0,7.0,6.0,5.0,8.0,7.0,-200.0,6.0,4.0,9.0,-200.0
2337,-10.0,7.0,12.0,7.0,6.0,15.0,0.0,6.0,10.0,8.0,-200.0,11.0,5.0,3.0,4.0,5.0
2338,10.0,6.0,8.0,10.0,7.0,6.0,-26.0,-209.0,4.0,1.0,7.0,9.0,3.0,6.0,7.0,-200.0
2339,11.0,12.0,8.0,9.0,6.0,5.0,-7.0,7.0,10.0,7.0,5.0,10.0,10.0,4.0,-200.0,-200.0
2340,4.0,5.0,6.0,8.0,6.0,5.0,9.0,8.0,8.0,12.0,-1.0,-200.0,3.0,6.0,10.0,7.0
2341,11.0,10.0,9.0,6.0,10.0,10.0,2.0,-200.0,9.0,9.0,6.0,9.0,-6.0,11.0,-209.0,-200.0
2342,9.0,5.0,8.0,4.0,9.0,5.0,12.0,-200.0,6.0,3.0,14.0,-209.0,7.0,6.0,-2.0,-209.0
2343,7.0,6.0,8.0,-5.0,10.0,8.0,-14.0,-209.0,7.0,11.0,4.0,-3.0,5.0,2.0,5.0,-209.0
2344,6.0,-2.0,8.0,6.0,4.0,6.0,7.0,5.0,8.0,-4.0,6.0,7.0,5.0,3.0,4.0,-200.0
2345,8.0,10.0,9.0,-9.0,8.0,7.0,5.0,9.0,8.0,3.0,8.0,-16.0,6.0,7.0,7.0,-200.0
2346,7.0,-4.0,9.0,10.0,7.0,8.0,10.0,4.0,6.0,10.0,-16.0,4.0,6.0,9.0,-236.0,-209.0
2347,9.0,10.0,7.0,-200.0,5.0,4.0,11.0,-200.0,1.0,9.0,7.0,5.0,11.0,5.0,-209.0,0.0
2348,6.0,10.0,5.0,-3.0,10.0,5.0,6.0,4.0,3.0,5.0,7.0,-200.0,8.0,-7.0,-200.0,8.0
2349,15.0,7.0,-1.0,-209.0,7.0,7.0,12.0,1.0,15.0,8.0,1.0,-209.0,5.0,8.0,7.0,-200.0
2350,8.0,10.0,0.0,14.0,6.0,6.0,9.0,-209.0,9.0,4.0,-102.0,5.0,5.0,6.0,8.0,9.0
2351,11.0,6.0,7.0,6.0,9.0,7.0,-209.0,-200.0,7.0,3.0,5.0,-209.0,12.0,8.0,2.0,6.0
2352,4.0,6.0,4.0,11.0,6.0,12.0,9.0,5.0,8.0,6.0,4.0,-1.0,5.0,7.0,2.0,6.0
2353,9.0,9.0,10.0,10.0,7.0,8.0,10.0,8.0,1.0,6.0,11.0,3.0,10.0,8.0,10.0,-70.0
2354,12.0,12.0,2.0,-4.0,8.0,7.0,13.0,-200.0,8.0,1.0,4.0,3.0,10.0,8.0,-5.0,-200.0
2355,5.0,6.0,11.0,9.0,13.0,5.0,7.0,-209.0,8.0,6.0,10.0,-96.0,12.0,14.0,6.0,12.0
2356,9.0,7.0,10.0,10.0,-3.0,10.0,4.0,-218.0,4.0,5.0,13.0,9.0,8.0,9.0,7.0,-200.0
2357,12.0,3.0,5.0,8.0,9.0,4.0,10.0,5.0,11.0,-6.0,11.0,7.0,5.0,0.0,-218.0,-200.0
2358,9.0,9.0,1.0,7.0,1.0,4.0,12.0,2.0,6.0,9.0,7.0,9.0,9.0,5.0,11.0,12.0
2359,10.0,8.0,7.0,-44.0,10.0,10.0,9.0,-200.0,-3.0,4.0,11.0,10.0,13.0,-1.0,1.0,-200.0
2360,10.0,7.0,6.0,7.0,10.0,6.0,5.0,9.0,14.0,7.0,9.0,-200.0,10.0,3.0,7.0,1.0
2361,7.0,7.0,13.0,1.0,-1.0,-6.0,12.0,-209.0,9.0,5.0,7.0,-209.0,3.0,0.0,11.0,4.0
2362,13.0,4.0,4.0,11.0,7.0,4.0,-2.0,8.0,9.0,6.0,0.0,10.0,4.0,6.0,-21.0,6.0
2363,3.0,-8.0,7.0,3.0,9.0,3.0,12.0,0.0,8.0,9.0,9.0,-2.0,7.0,7.0,7.0,-209.0
2364,13.0,6.0,10.0,10.0,4.0,3.0,8.0,-200.0,7.0,9.0,4.0,6.0,10.0,5.0,-200.0,-200.0
2365,7.0,6.0,10.0,9.0,9.0,8.0,2.0,8.0,9.0,13.0,-200.0,14.0,7.0,6.0,10.0,-209.0
