,a0.1_g1,a0.1_g0.9,a0.1_g0.8,a0.1_g0.7,a0.2_g1,a0.2_g0.9,a0.2_g0.8,a0.2_g0.7,a0.3_g1,a0.3_g0.9,a0.3_g0.8,a0.3_g0.7
2888,6.0,-2.0,6.0,7.0,7.0,-6.0,7.0,11.0,7.0,10.0,9.0,6.0
2889,-6.0,7.0,7.0,1.0,5.0,13.0,5.0,-1.0,7.0,8.0,-44.0,1.0
2890,11.0,7.0,12.0,12.0,6.0,7.0,8.0,11.0,4.0,10.0,6.0,-209.0
2891,14.0,6.0,4.0,9.0,7.0,8.0,14.0,-1.0,14.0,7.0,2.0,7.0
2892,8.0,6.0,11.0,8.0,7.0,7.0,11.0,6.0,7.0,14.0,9.0,-227.0
2893,7.0,4.0,13.0,7.0,-6.0,11.0,2.0,-200.0,5.0,6.0,7.0,9.0
2894,9.0,8.0,-4.0,7.0,4.0,7.0,12.0,8.0,6.0,6.0,4.0,5.0
2895,5.0,10.0,11.0,7.0,12.0,8.0,6.0,-200.0,10.0,9.0,4.0,9.0
2896,8.0,5.0,8.0,7.0,7.0,10.0,11.0,7.0,6.0,8.0,4.0,3.0
2897,10.0,6.0,8.0,7.0,14.0,9.0,12.0,10.0,7.0,4.0,2.0,7.0
2898,10.0,6.0,5.0,7.0,4.0,4.0,4.0,9.0,8.0,2.0,5.0,8.0
2899,11.0,7.0,3.0,10.0,11.0,14.0,9.0,4.0,11.0,10.0,10.0,12.0
2900,5.0,5.0,10.0,0.0,12.0,8.0,6.0,-2.0,11.0,-10.0,1.0,-209.0
2901,13.0,6.0,10.0,9.0,13.0,7.0,7.0,3.0,5.0,7.0,6.0,6.0
2902,10.0,11.0,8.0,-6.0,6.0,5.0,4.0,7.0,4.0,12.0,10.0,-200.0
2903,12.0,10.0,1.0,10.0,9.0,5.0,12.0,-200.0,10.0,11.0,10.0,-200.0
2904,4.0,10.0,3.0,11.0,-1.0,4.0,1.0,-218.0,11.0,9.0,7.0,3.0
2905,11.0,12.0,1.0,2.0,14.0,6.0,9.0,12.0,7.0,9.0,2.0,-200.0
2906,12.0,6.0,14.0,8.0,6.0,5.0,10.0,9.0,7.0,-5.0,9.0,7.0
2907,6.0,11.0,8.0,14.0,-1.0,8.0,5.0,13.0,8.0,-7.0,3.0,11.0
2908,10.0,8.0,9.0,-4.0,14.0,6.0,1.0,-200.0,9.0,1.0,9.0,-3.0
2909,5.0,4.0,10.0,-209.0,4.0,10.0,-12.0,-209.0,10.0,-1.0,7.0,11.0
2910,5.0,6.0,7.0,9.0,11.0,7.0,7.0,-209.0,9.0,6.0,12.0,9.0
2911,5.0,13.0,8.0,-209.0,4.0,6.0,10.0,14.0,5.0,11.0,6.0,-200.0
2912,9.0,7.0,14.0,-2.0,6.0,5.0,8.0,-209.0,14.0,7.0,-200.0,13.0
2913,7.0,9.0,8.0,-5.0,1.0,13.0,8.0,3.0,10.0,6.0,4.0,-200.0
2914,7.0,11.0,10.0,-16.0,5.0,5.0,6.0,2.0,13.0,8.0,10.0,5.0
2915,6.0,12.0,5.0,3.0,6.0,4.0,4.0,5.0,3.0,4.0,7.0,7.0
2916,3.0,8.0,8.0,4.0,2.0,10.0,8.0,-209.0,4.0,8.0,-3.0,-218.0
2917,11.0,5.0,6.0,10.0,2.0,7.0,3.0,10.0,11.0,5.0,4.0,13.0
2918,6.0,10.0,8.0,4.0,0.0,9.0,9.0,5.0,3.0,1.0,6.0,7.0
2919,5.0,5.0,6.0,7.0,8.0,0.0,2.0,-209.0,9.0,7.0,3.0,1.0
2920,5.0,10.0,0.0,11.0,12.0,7.0,10.0,-4.0,6.0,6.0,7.0,9.0
2921,5.0,11.0,5.0,5.0,9.0,10.0,9.0,-200.0,10.0,12.0,13.0,-218.0
2922,6.0,1.0,15.0,13.0,8.0,8.0,11.0,5.0,8.0,0.0,10.0,-209.0
2923,7.0,8.0,7.0,6.0,11.0,7.0,6.0,-209.0,5.0,6.0,7.0,6.0
2924,8.0,8.0,9.0,2.0,8.0,5.0,6.0,5.0,14.0,6.0,12.0,-209.0
2925,8.0,7.0,6.0,8.0,7.0,8.0,6.0,-200.0,7.0,2.0,-209.0,10.0
2926,9.0,8.0,12.0,6.0,8.0,8.0,13.0,-218.0,-5.0,8.0,-200.0,7.0
2927,5.0,9.0,7.0,6.0,9.0,8.0,3.0,7.0,10.0,7.0,2.0,1.0
2928,5.0,7.0,6.0,-6.0,12.0,8.0,7.0,9.0,7.0,6.0,8.0,10.0
2929,9.0,6.0,5.0,-200.0,11.0,9.0,12.0,5.0,9.0,6.0,-200.0,-209.0
2930,7.0,13.0,-3.0,10.0,4.0,7.0,0.0,-209.0,6.0,6.0,-10.0,11.0
2931,13.0,4.0,3.0,6.0,12.0,9.0,-7.0,-200.0,9.0,7.0,-200.0,9.0
2932,6.0,9.0,-1.0,10.0,7.0,5.0,10.0,-209.0,14.0,8.0,-200.0,5.0
2933,7.0,3.0,8.0,8.0,5.0,3.0,8.0,2.0,4.0,11.0,13.0,-200.0
2934,8.0,5.0,2.0,9.0,8.0,5.0,8.0,5.0,10.0,-3.0,8.0,12.0
2935,3.0,10.0,12.0,10.0,9.0,6.0,3.0,-11.0,8.0,7.0,10.0,-11.0
2936,8.0,5.0,7.0,10.0,4.0,7.0,8.0,-200.0,10.0,3.0,7.0,-200.0
2937,9.0,10.0,11.0,13.0,6.0,6.0,9.0,11.0,9.0,12.0,12.0,-209.0
2938,5.0,5.0,12.0,11.0,13.0,8.0,12.0,-209.0,7.0,9.0,4.0,-200.0
2939,11.0,6.0,12.0,10.0,-6.0,11.0,-1.0,12.0,9.0,10.0,-209.0,6.0
2940,10.0,10.0,-5.0,8.0,7.0,11.0,9.0,-209.0,4.0,1.0,10.0,-1.0
2941,11.0,9.0,8.0,15.0,3.0,12.0,9.0,-200.0,6.0,4.0,5.0,-200.0
2942,4.0,-2.0,5.0,12.0,8.0,9.0,9.0,12.0,4.0,7.0,8.0,-13.0
2943,9.0,8.0,8.0,4.0,11.0,8.0,6.0,12.0,10.0,-8.0,-209.0,-1.0
2944,7.0,9.0,8.0,-200.0,11.0,-3.0,13.0,8.0,12.0,7.0,-200.0,-200.0
2945,4.0,5.0,9.0,0.0,4.0,7.0,1.0,7.0,3.0,9.0,8.0,12.0
2946,8.0,6.0,7.0,12.0,7.0,10.0,8.0,-200.0,5.0,2.0,6.0,-200.0
2947,8.0,11.0,8.0,8.0,7.0,8.0,4.0,6.0,11.0,9.0,9.0,-200.0
2948,9.0,10.0,7.0,11.0,7.0,10.0,7.0,2.0,6.0,-8.0,5.0,-200.0
2949,8.0,11.0,9.0,14.0,10.0,8.0,7.0,9.0,7.0,11.0,10.0,-218.0
2950,5.0,7.0,1.0,-26.0,7.0,8.0,7.0,1.0,-7.0,9.0,7.0,-8.0
2951,11.0,4.0,10.0,11.0,10.0,4.0,4.0,10.0,5.0,9.0,-200.0,-209.0
2952,9.0,11.0,10.0,10.0,10.0,5.0,6.0,-200.0,9.0,3.0,7.0,4.0
2953,7.0,10.0,7.0,-200.0,13.0,7.0,9.0,-209.0,9.0,8.0,-200.0,-5.0
2954,8.0,7.0,7.0,15.0,6.0,12.0,13.0,14.0,5.0,4.0,-200.0,-209.0
2955,8.0,5.0,10.0,10.0,8.0,12.0,6.0,-200.0,7.0,11.0,5.0,5.0
2956,6.0,8.0,8.0,-3.0,-7.0,10.0,0.0,11.0,7.0,2.0,1.0,4.0
2957,6.0,4.0,12.0,9.0,4.0,4.0,-3.0,14.0,6.0,8.0,6.0,11.0
2958,8.0,8.0,6.0,1.0,8.0,13.0,7.0,9.0,12.0,8.0,2.0,7.0
2959,7.0,8.0,9.0,8.0,6.0,4.0,11.0,-4.0,9.0,3.0,10.0,6.0
2960,8.0,9.0,9.0,8.0,7.0,13.0,8.0,12.0,6.0,13.0,4.0,8.0
2961,10.0,3.0,-4.0,7.0,-1.0,14.0,5.0,9.0,5.0,8.0,-4.0,1.0
2962,8.0,5.0,6.0,-6.0,10.0,5.0,8.0,-209.0,8.0,2.0,-29.0,-209.0
2963,8.0,10.0,11.0,-5.0,9.0,8.0,9.0,12.0,4.0,4.0,9.0,-209.0
2964,10.0,6.0,3.0,-200.0,5.0,9.0,-209.0,-209.0,8.0,4.0,0.0,9.0
2965,8.0,8.0,7.0,9.0,5.0,7.0,9.0,-218.0,11.0,9.0,13.0,4.0
2966,11.0,4.0,5.0,9.0,3.0,8.0,14.0,12.0,9.0,8.0,7.0,9.0
2967,7.0,3.0,6.0,9.0,10.0,-2.0,5.0,-30.0,7.0,11.0,10.0,5.0
2968,5.0,9.0,5.0,-218.0,10.0,5.0,3.0,10.0,4.0,3.0,2.0,0.0
2969,9.0,11.0,8.0,9.0,7.0,6.0,10.0,-3.0,10.0,6.0,4.0,-99.0
2970,13.0,7.0,6.0,-15.0,11.0,11.0,6.0,-209.0,5.0,6.0,7.0,11.0
2971,5.0,3.0,1.0,10.0,9.0,13.0,9.0,8.0,10.0,6.0,6.0,-209.0
2972,8.0,9.0,6.0,1.0,9.0,8.0,8.0,6.0,3.0,7.0,5.0,5.0
2973,8.0,8.0,11.0,12.0,9.0,6.0,9.0,14.0,8.0,3.0,7.0,5.0
2974,7.0,11.0,6.0,1.0,10.0,10.0,1.0,-218.0,9.0,5.0,-227.0,-200.0
2975,11.0,11.0,-3.0,11.0,12.0,6.0,9.0,-200.0,3.0,3.0,4.0,5.0
2976,-6.0,10.0,5.0,9.0,9.0,4.0,1.0,4.0,6.0,13.0,6.0,5.0
2977,7.0,9.0,7.0,6.0,9.0,6.0,8.0,9.0,12.0,10.0,12.0,3.0
2978,9.0,7.0,5.0,-209.0,6.0,4.0,10.0,-200.0,2.0,14.0,7.0,-200.0
2979,7.0,7.0,-22.0,8.0,4.0,4.0,7.0,8.0,7.0,11.0,2.0,12.0
2980,8.0,8.0,10.0,-5.0,9.0,9.0,7.0,-200.0,3.0,0.0,-200.0,6.0
2981,7.0,8.0,8.0,13.0,4.0,7.0,7.0,-200.0,5.0,5.0,-200.0,7.0
2982,4.0,7.0,7.0,10.0,10.0,4.0,7.0,6.0,14.0,8.0,10.0,6.0
2983,9.0,6.0,-10.0,12.0,7.0,11.0,1.0,-200.0,7.0,5.0,-209.0,6.0
2984,11.0,12.0,10.0,9.0,8.0,8.0,13.0,7.0,6.0,10.0,-218.0,-218.0
2985,11.0,15.0,13.0,7.0,9.0,6.0,13.0,9.0,11.0,8.0,9.0,6.0
2986,11.0,8.0,6.0,9.0,3.0,6.0,1.0,-200.0,8.0,4.0,-200.0,-200.0
2987,6.0,9.0,11.0,11.0,10.0,8.0,4.0,10.0,3.0,5.0,7.0,-209.0
2988,10.0,14.0,12.0,3.0,5.0,4.0,5.0,6.0,8.0,2.0,9.0,-227.0
2989,7.0,7.0,6.0,-8.0,8.0,11.0,-200.0,7.0,5.0,6.0,-4.0,7.0
2990,7.0,7.0,8.0,6.0,6.0,3.0,-7.0,9.0,13.0,11.0,6.0,6.0
2991,6.0,1.0,2.0,10.0,9.0,5.0,5.0,-236.0,7.0,5.0,15.0,9.0
2992,10.0,9.0,9.0,5.0,4.0,6.0,6.0,0.0,8.0,-1.0,-200.0,-200.0
2993,6.0,6.0,3.0,5.0,12.0,5.0,12.0,2.0,7.0,13.0,7.0,9.0
2994,6.0,8.0,11.0,10.0,1.0,7.0,3.0,-200.0,10.0,2.0,-10.0,9.0
2995,6.0,10.0,11.0,11.0,13.0,9.0,5.0,-218.0,6.0,12.0,7.0,11.0
2996,7.0,5.0,6.0,7.0,6.0,6.0,10.0,12.0,6.0,7.0,7.0,-200.0
2997,9.0,8.0,10.0,12.0,8.0,7.0,7.0,7.0,4.0,7.0,-209.0,8.0
2998,8.0,3.0,5.0,-209.0,10.0,7.0,6.0,7.0,6.0,9.0,7.0,5.0
2999,10.0,9.0,7.0,10.0,5.0,7.0,6.0,-200.0,9.0,7.0,7.0,7.0
3000,5.0,7.0,12.0,-7.0,9.0,7.0,5.0,7.0,10.0,-1.0,9.0,-209.0
3001,11.0,7.0,11.0,-200.0,5.0,9.0,4.0,-200.0,11.0,11.0,8.0,-209.0
3002,9.0,3.0,-4.0,2.0,10.0,10.0,4.0,-200.0,7.0,7.0,-200.0,-209.0
3003,6.0,12.0,7.0,1.0,9.0,4.0,6.0,2.0,6.0,9.0,8.0,12.0
3004,5.0,8.0,7.0,-10.0,1.0,11.0,2.0,-200.0,9.0,10.0,8.0,5.0
3005,11.0,1.0,3.0,14.0,10.0,0.0,9.0,14.0,3.0,6.0,-209.0,10.0
3006,-2.0,6.0,2.0,1.0,8.0,6.0,9.0,-200.0,11.0,9.0,-209.0,11.0
3007,6.0,5.0,11.0,7.0,5.0,10.0,7.0,-227.0,10.0,11.0,6.0,-7.0
3008,11.0,4.0,10.0,4.0,4.0,8.0,1.0,-218.0,-2.0,-2.0,10.0,-200.0
3009,11.0,-3.0,13.0,8.0,4.0,4.0,6.0,-209.0,6.0,9.0,8.0,2.0
3010,5.0,10.0,11.0,9.0,11.0,4.0,-16.0,-218.0,8.0,-1.0,5.0,5.0
3011,4.0,9.0,5.0,9.0,4.0,8.0,4.0,-209.0,9.0,7.0,7.0,7.0
3012,5.0,-6.0,-47.0,5.0,8.0,6.0,8.0,-200.0,11.0,9.0,8.0,-200.0
3013,11.0,7.0,9.0,7.0,-7.0,6.0,4.0,-200.0,4.0,14.0,7.0,9.0
3014,5.0,9.0,10.0,4.0,9.0,8.0,6.0,8.0,12.0,5.0,2.0,-200.0
3015,12.0,10.0,14.0,-200.0,3.0,6.0,15.0,15.0,7.0,9.0,7.0,-209.0
3016,8.0,6.0,11.0,5.0,7.0,6.0,5.0,-200.0,9.0,6.0,-5.0,15.0
3017,8.0,5.0,9.0,8.0,11.0,13.0,7.0,10.0,8.0,7.0,-218.0,2.0
3018,-7.0,6.0,-1.0,9.0,9.0,5.0,11.0,-200.0,3.0,9.0,8.0,-200.0
3019,7.0,9.0,6.0,0.0,8.0,10.0,11.0,11.0,6.0,12.0,9.0,-209.0
3020,9.0,5.0,11.0,10.0,3.0,7.0,2.0,1.0,7.0,7.0,-209.0,6.0
3021,9.0,8.0,5.0,-200.0,11.0,8.0,8.0,7.0,11.0,-5.0,15.0,6.0
3022,14.0,9.0,8.0,11.0,12.0,5.0,11.0,8.0,13.0,3.0,5.0,5.0
3023,9.0,12.0,9.0,3.0,4.0,7.0,-200.0,5.0,11.0,11.0,7.0,9.0
3024,11.0,7.0,12.0,7.0,9.0,5.0,3.0,5.0,-2.0,4.0,-209.0,8.0
3025,11.0,9.0,7.0,4.0,-4.0,6.0,-1.0,3.0,8.0,4.0,7.0,-200.0
3026,4.0,11.0,9.0,7.0,11.0,11.0,9.0,-200.0,12.0,7.0,7.0,-209.0
3027,5.0,11.0,14.0,10.0,4.0,7.0,10.0,-200.0,4.0,4.0,-200.0,8.0
3028,11.0,8.0,7.0,10.0,9.0,8.0,-3.0,-218.0,7.0,6.0,1.0,8.0
3029,9.0,9.0,1.0,9.0,8.0,8.0,0.0,-200.0,12.0,-7.0,-200.0,7.0
3030,10.0,12.0,9.0,-200.0,8.0,5.0,6.0,-1.0,5.0,4.0,3.0,-200.0
3031,6.0,10.0,7.0,-10.0,10.0,6.0,5.0,-209.0,6.0,9.0,3.0,-200.0
3032,11.0,9.0,4.0,-8.0,8.0,-6.0,10.0,-200.0,10.0,8.0,11.0,-200.0
3033,7.0,7.0,3.0,8.0,8.0,11.0,11.0,-209.0,4.0,7.0,10.0,11.0
3034,9.0,11.0,-9.0,0.0,7.0,8.0,7.0,-209.0,11.0,7.0,8.0,3.0
3035,6.0,12.0,0.0,10.0,7.0,8.0,4.0,-209.0,7.0,6.0,3.0,12.0
3036,7.0,13.0,3.0,8.0,9.0,10.0,12.0,2.0,-4.0,12.0,7.0,-200.0
3037,5.0,8.0,11.0,10.0,3.0,-7.0,8.0,4.0,9.0,2.0,9.0,-1.0
3038,8.0,-3.0,6.0,6.0,8.0,8.0,9.0,-200.0,8.0,-6.0,9.0,6.0
3039,12.0,4.0,10.0,1.0,5.0,10.0,2.0,3.0,14.0,7.0,9.0,4.0
3040,3.0,4.0,15.0,-200.0,4.0,9.0,10.0,10.0,11.0,8.0,9.0,11.0
3041,7.0,5.0,4.0,8.0,6.0,8.0,6.0,7.0,8.0,1.0,9.0,7.0
3042,8.0,7.0,11.0,10.0,2.0,8.0,10.0,-209.0,9.0,4.0,-200.0,2.0
3043,5.0,8.0,11.0,11.0,8.0,6.0,9.0,-200.0,8.0,4.0,4.0,4.0
3044,7.0,5.0,5.0,7.0,7.0,3.0,6.0,-200.0,7.0,-6.0,8.0,4.0
3045,5.0,11.0,2.0,10.0,11.0,4.0,11.0,5.0,12.0,0.0,9.0,1.0
3046,4.0,9.0,10.0,8.0,1.0,7.0,-6.0,0.0,9.0,8.0,5.0,-2.0
3047,9.0,7.0,4.0,14.0,8.0,5.0,6.0,11.0,6.0,6.0,6.0,6.0
3048,7.0,-4.0,6.0,7.0,8.0,14.0,7.0,-209.0,2.0,11.0,1.0,3.0
3049,14.0,4.0,-3.0,8.0,7.0,8.0,11.0,-209.0,8.0,6.0,-218.0,5.0
3050,10.0,4.0,13.0,-12.0,4.0,8.0,11.0,5.0,6.0,5.0,7.0,-209.0
3051,3.0,12.0,6.0,0.0,-3.0,10.0,-8.0,11.0,11.0,7.0,10.0,8.0
3052,6.0,8.0,5.0,-218.0,8.0,6.0,5.0,-200.0,9.0,7.0,3.0,1.0
3053,3.0,13.0,5.0,6.0,10.0,7.0,5.0,3.0,9.0,-7.0,6.0,-209.0
3054,3.0,6.0,7.0,9.0,7.0,7.0,11.0,-209.0,8.0,6.0,6.0,-209.0
3055,14.0,12.0,5.0,7.0,4.0,10.0,10.0,10.0,12.0,5.0,6.0,5.0
3056,7.0,12.0,10.0,7.0,8.0,4.0,11.0,-209.0,11.0,10.0,8.0,-200.0
3057,6.0,7.0,9.0,8.0,6.0,10.0,7.0,-218.0,5.0,4.0,4.0,-200.0
3058,3.0,5.0,11.0,3.0,13.0,9.0,3.0,-218.0,7.0,7.0,6.0,-209.0
3059,8.0,5.0,5.0,6.0,6.0,8.0,4.0,-209.0,10.0,9.0,10.0,9.0
3060,8.0,6.0,3.0,7.0,7.0,5.0,4.0,8.0,7.0,6.0,10.0,-200.0
3061,10.0,9.0,10.0,4.0,10.0,9.0,10.0,-200.0,13.0,5.0,6.0,2.0
3062,13.0,11.0,11.0,-218.0,4.0,5.0,-1.0,-200.0,8.0,11.0,9.0,5.0
3063,7.0,10.0,6.0,2.0,13.0,4.0,10.0,9.0,10.0,6.0,5.0,8.0
3064,8.0,4.0,6.0,8.0,6.0,8.0,9.0,12.0,8.0,9.0,-200.0,-200.0
3065,-5.0,8.0,7.0,8.0,5.0,3.0,5.0,-89.0,-5.0,5.0,5.0,10.0
3066,11.0,7.0,-22.0,5.0,9.0,9.0,6.0,-26.0,4.0,8.0,1.0,3.0
3067,7.0,5.0,10.0,7.0,6.0,8.0,8.0,-200.0,13.0,5.0,6.0,12.0
3068,9.0,10.0,12.0,-10.0,9.0,4.0,12.0,12.0,10.0,9.0,-209.0,9.0
3069,11.0,4.0,10.0,6.0,11.0,10.0,4.0,0.0,2.0,-2.0,4.0,8.0
3070,7.0,10.0,8.0,1.0,10.0,9.0,7.0,8.0,9.0,0.0,9.0,8.0
3071,9.0,8.0,3.0,7.0,5.0,3.0,5.0,7.0,8.0,-3.0,8.0,-209.0
3072,9.0,10.0,9.0,-1.0,6.0,4.0,4.0,2.0,10.0,3.0,6.0,4.0
3073,9.0,10.0,8.0,10.0,3.0,6.0,6.0,-1.0,2.0,6.0,6.0,-200.0
3074,7.0,11.0,10.0,7.0,4.0,4.0,1.0,9.0,4.0,10.0,0.0,0.0
3075,0.0,7.0,5.0,10.0,7.0,8.0,8.0,-55.0,7.0,7.0,7.0,-200.0
3076,0.0,6.0,9.0,11.0,9.0,8.0,4.0,5.0,5.0,3.0,11.0,10.0
3077,7.0,7.0,6.0,13.0,10.0,7.0,8.0,5.0,4.0,9.0,-10.0,-140.0
3078,7.0,11.0,9.0,5.0,11.0,10.0,7.0,-218.0,5.0,8.0,8.0,7.0
3079,6.0,-2.0,-5.0,7.0,14.0,9.0,7.0,4.0,4.0,7.0,-200.0,1.0
3080,7.0,8.0,14.0,11.0,2.0,9.0,5.0,-200.0,7.0,7.0,5.0,10.0
3081,7.0,8.0,-3.0,12.0,8.0,9.0,1.0,11.0,5.0,7.0,-160.0,12.0
3082,5.0,10.0,6.0,8.0,8.0,-2.0,6.0,-1.0,6.0,-7.0,5.0,-209.0
3083,7.0,9.0,-4.0,7.0,7.0,6.0,5.0,-200.0,14.0,4.0,1.0,3.0
3084,10.0,7.0,12.0,-2.0,5.0,9.0,9.0,11.0,8.0,6.0,10.0,-200.0
3085,6.0,5.0,15.0,5.0,6.0,8.0,5.0,-200.0,11.0,7.0,4.0,4.0
3086,-4.0,9.0,10.0,14.0,7.0,5.0,4.0,10.0,6.0,3.0,8.0,-209.0
3087,4.0,6.0,4.0,8.0,11.0,12.0,2.0,9.0,7.0,12.0,3.0,-3.0
3088,11.0,8.0,1.0,8.0,4.0,8.0,6.0,-209.0,12.0,6.0,6.0,4.0
3089,8.0,10.0,6.0,9.0,9.0,8.0,9.0,-200.0,12.0,8.0,11.0,6.0
3090,10.0,6.0,5.0,13.0,5.0,2.0,3.0,10.0,8.0,6.0,7.0,10.0
3091,8.0,7.0,8.0,-7.0,8.0,11.0,6.0,-200.0,6.0,6.0,2.0,-200.0
3092,6.0,9.0,15.0,2.0,3.0,10.0,6.0,6.0,4.0,9.0,6.0,-209.0
3093,14.0,6.0,8.0,6.0,12.0,10.0,11.0,11.0,6.0,3.0,4.0,-8.0
3094,7.0,8.0,4.0,-12.0,7.0,5.0,7.0,7.0,10.0,4.0,5.0,6.0
3095,10.0,5.0,7.0,8.0,10.0,5.0,11.0,5.0,11.0,-2.0,1.0,-200.0
3096,7.0,11.0,5.0,7.0,10.0,11.0,5.0,9.0,8.0,9.0,7.0,4.0
3097,6.0,-7.0,4.0,-2.0,3.0,9.0,10.0,-200.0,4.0,2.0,3.0,8.0
3098,5.0,9.0,5.0,13.0,7.0,7.0,10.0,-209.0,4.0,6.0,9.0,-218.0
3099,6.0,7.0,10.0,2.0,9.0,11.0,6.0,1.0,-6.0,7.0,1.0,-200.0
3100,5.0,9.0,5.0,7.0,8.0,-4.0,7.0,-218.0,8.0,7.0,8.0,7.0
3101,9.0,12.0,5.0,12.0,9.0,10.0,7.0,-218.0,7.0,9.0,12.0,15.0
3102,8.0,9.0,11.0,1.0,3.0,11.0,7.0,-209.0,9.0,4.0,9.0,-200.0
3103,7.0,5.0,4.0,7.0,8.0,6.0,-200.0,-209.0,5.0,12.0,9.0,-200.0
3104,8.0,13.0,7.0,7.0,12.0,5.0,11.0,-200.0,6.0,2.0,-200.0,-209.0
3105,7.0,14.0,7.0,7.0,7.0,10.0,3.0,2.0,11.0,5.0,8.0,3.0
3106,9.0,4.0,9.0,6.0,6.0,9.0,5.0,12.0,6.0,5.0,6.0,7.0
3107,10.0,8.0,8.0,4.0,6.0,5.0,-1.0,15.0,9.0,8.0,8.0,6.0
3108,9.0,4.0,8.0,2.0,7.0,2.0,9.0,10.0,8.0,9.0,6.0,13.0
3109,5.0,13.0,4.0,-200.0,8.0,9.0,4.0,-200.0,4.0,6.0,8.0,6.0
3110,5.0,6.0,8.0,-209.0,9.0,7.0,0.0,5.0,10.0,5.0,2.0,4.0
3111,9.0,7.0,13.0,5.0,-1.0,8.0,10.0,-200.0,10.0,5.0,8.0,8.0
3112,10.0,13.0,7.0,-200.0,7.0,12.0,8.0,9.0,9.0,4.0,-200.0,-200.0
3113,15.0,15.0,2.0,6.0,7.0,7.0,4.0,-200.0,9.0,11.0,13.0,5.0
3114,12.0,8.0,4.0,12.0,4.0,10.0,11.0,11.0,9.0,9.0,-209.0,8.0
3115,10.0,7.0,5.0,5.0,6.0,7.0,10.0,14.0,6.0,7.0,4.0,-209.0
3116,8.0,-4.0,8.0,-1.0,3.0,9.0,0.0,-200.0,10.0,1.0,-200.0,1.0
3117,9.0,9.0,8.0,4.0,2.0,8.0,9.0,7.0,-3.0,9.0,11.0,-200.0
3118,8.0,8.0,-5.0,2.0,9.0,10.0,2.0,5.0,8.0,5.0,1.0,0.0
3119,7.0,4.0,3.0,5.0,10.0,6.0,7.0,-1.0,9.0,6.0,9.0,10.0
3120,10.0,9.0,6.0,10.0,8.0,7.0,-4.0,-200.0,2.0,4.0,-209.0,2.0
3121,4.0,9.0,11.0,-7.0,6.0,13.0,0.0,3.0,9.0,7.0,6.0,8.0
3122,10.0,5.0,0.0,11.0,8.0,5.0,8.0,6.0,10.0,4.0,6.0,3.0
3123,4.0,4.0,5.0,-1.0,7.0,4.0,1.0,12.0,6.0,3.0,6.0,6.0
3124,8.0,7.0,8.0,9.0,3.0,6.0,4.0,0.0,12.0,12.0,7.0,6.0
3125,11.0,6.0,9.0,-200.0,7.0,7.0,8.0,7.0,4.0,6.0,2.0,-200.0
3126,9.0,8.0,8.0,10.0,4.0,5.0,-149.0,0.0,7.0,3.0,2.0,3.0
3127,14.0,10.0,7.0,-200.0,8.0,7.0,-3.0,14.0,8.0,8.0,4.0,2.0
3128,12.0,7.0,8.0,6.0,7.0,8.0,10.0,8.0,6.0,6.0,8.0,-200.0
3129,8.0,9.0,11.0,12.0,9.0,6.0,6.0,7.0,10.0,10.0,11.0,-200.0
3130,5.0,10.0,8.0,12.0,6.0,8.0,9.0,7.0,4.0,7.0,10.0,-209.0
3131,2.0,8.0,5.0,9.0,9.0,5.0,5.0,8.0,5.0,9.0,12.0,-200.0
3132,12.0,4.0,6.0,9.0,6.0,5.0,2.0,8.0,12.0,8.0,8.0,-218.0
3133,-3.0,6.0,4.0,4.0,7.0,4.0,5.0,4.0,8.0,12.0,7.0,10.0
3134,9.0,8.0,10.0,9.0,4.0,6.0,4.0,7.0,5.0,6.0,-159.0,-209.0
3135,11.0,8.0,9.0,11.0,5.0,8.0,4.0,9.0,3.0,5.0,6.0,7.0
3136,4.0,7.0,9.0,11.0,11.0,2.0,8.0,10.0,12.0,11.0,12.0,-209.0
3137,6.0,-3.0,2.0,7.0,5.0,-5.0,0.0,-200.0,7.0,13.0,7.0,-200.0
3138,2.0,8.0,9.0,14.0,11.0,9.0,6.0,-200.0,9.0,14.0,10.0,12.0
3139,5.0,10.0,9.0,8.0,15.0,5.0,7.0,-218.0,9.0,7.0,8.0,3.0
3140,3.0,-3.0,5.0,7.0,4.0,6.0,-5.0,-209.0,6.0,8.0,12.0,5.0
3141,6.0,9.0,3.0,5.0,6.0,9.0,5.0,7.0,7.0,5.0,3.0,5.0
3142,10.0,11.0,5.0,9.0,5.0,11.0,14.0,-200.0,6.0,1.0,7.0,-218.0
3143,-4.0,6.0,2.0,0.0,2.0,4.0,7.0,3.0,9.0,11.0,13.0,11.0
3144,6.0,5.0,8.0,10.0,6.0,6.0,3.0,10.0,5.0,10.0,0.0,-200.0
3145,13.0,7.0,7.0,3.0,7.0,10.0,7.0,-200.0,8.0,7.0,3.0,-209.0
3146,9.0,9.0,8.0,-24.0,9.0,5.0,9.0,11.0,5.0,7.0,1.0,-200.0
3147,8.0,7.0,10.0,5.0,7.0,4.0,5.0,-200.0,1.0,6.0,3.0,-218.0
3148,4.0,10.0,4.0,10.0,5.0,14.0,7.0,-200.0,9.0,7.0,7.0,12.0
3149,4.0,8.0,8.0,7.0,7.0,10.0,6.0,1.0,4.0,7.0,7.0,11.0
3150,12.0,11.0,9.0,5.0,7.0,4.0,9.0,-209.0,5.0,4.0,8.0,7.0
